LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,262.1,2021/03/01  
1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,193.8,2021/03/01  
1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,73.5,2021/03/01  
13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,172.9,2021/03/01  
13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,87.7,2021/03/01  
1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,68.1,2021/03/01  
13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,300.9,2021/03/01  
13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,498.5,2021/03/01  
13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,523.5,2021/03/01  
13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,55.0,2021/03/01  
13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,65.8,2021/03/01  
1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,20.9,2021/03/01  
1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,204.7,2021/03/01  
1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,81.0,2021/03/01  
1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,63.1,2021/03/01  
1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,50.6,2021/03/01  
13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,76.6,2021/03/01  
13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,70.1,2021/03/01  
1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,76.0,2021/03/01  
13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,579.6,2021/03/01  
1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,248.9,2021/03/01  
13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,231.5,2021/03/01  
13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,386.9,2021/03/01  
13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,289.4,2021/03/01  
13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,218.8,2021/03/01  
13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,178.4,2021/03/01  
1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,166.1,2021/03/01  
1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,93.1,2021/03/01  
13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,209.8,2021/03/01  
1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,167.9,2021/03/01  
1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,85.8,2021/03/01  
1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,112.5,2021/03/01  
13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,160.4,2021/03/01  
1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,151.3,2021/03/01  
13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,224.8,2021/03/01  
13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,252.8,2021/03/01  
1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,26.4,2021/03/01  
13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,254.0,2021/03/01  
1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,43.4,2021/03/01  
13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,54.1,2021/03/01  
13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,262.3,2021/03/01  
13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,215.9,2021/03/01  
13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,143.4,2021/03/01  
1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,426.5,2021/03/01  
1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,323.7,2021/03/01  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,220.1,2021/03/01  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,236.3,2021/03/01  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,252.6,2021/03/01  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,111.4,2021/03/01  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,49.8,2021/03/01  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,57.7,2021/03/01  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,138.5,2021/03/01  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,287.2,2021/03/01  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,102.6,2021/03/01  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,181.6,2021/03/01  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,198.3,2021/03/01  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,52.5,2021/03/01  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,211.0,2021/03/01  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,49.8,2021/03/01  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,100.1,2021/03/01  
1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,205.0,2021/03/01  
1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,40.7,2021/03/01  
13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,234.2,2021/03/01  
13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,97.8,2021/03/01  
1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,170.5,2021/03/01  
1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,133.8,2021/03/01  
1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,360.7,2021/03/01  
13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,280.6,2021/03/01  
13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,180.2,2021/03/01  
13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,339.2,2021/03/01  
1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,105.9,2021/03/01  
1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,767.7,2021/03/01  
13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,254.2,2021/03/01  
13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,608.3,2021/03/01  
13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,154.8,2021/03/01  
13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,101.2,2021/03/01  
1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,330.7,2021/03/01  
1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,117.9,2021/03/01  
1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,179.0,2021/03/01  
1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,118.1,2021/03/01  
13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,109.9,2021/03/01  
13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,245.5,2021/03/01  
13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,116.8,2021/03/01  
13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,83.9,2021/03/01  
1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,143.2,2021/03/01  
13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,152.1,2021/03/01  
13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,220.7,2021/03/01  
13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,117.4,2021/03/01  
13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,295.0,2021/03/01  
1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,49.4,2021/03/01  
13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,130.6,2021/03/01  
13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,88.0,2021/03/01  
13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,165.4,2021/03/01  
13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,397.6,2021/03/01  
13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,183.5,2021/03/01  
13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,114.7,2021/03/01  
13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,379.2,2021/03/01  
13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,242.6,2021/03/01  
13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,33.9,2021/03/01  
13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,208.3,2021/03/01  
1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,177.6,2021/03/01  
1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,116.4,2021/03/01  
13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,262.3,2021/03/01  
1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,84.7,2021/03/01  
1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,210.3,2021/03/01  
13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,253.4,2021/03/01  
13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,238.8,2021/03/01  
13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,100.5,2021/03/01  
13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,163.1,2021/03/01  
1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,129.6,2021/03/01  
1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,85.0,2021/03/01  
13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,122.5,2021/03/01  
13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,71.0,2021/03/01  
1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,171.2,2021/03/01  
1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,180.3,2021/03/01  
1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,36.6,2021/03/01  
1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,47.9,2021/03/01  
13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,134.6,2021/03/01  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,210.1,2021/03/08  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,120.5,2021/03/08  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,418.4,2021/03/08  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,81.3,2021/03/08  
13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,72.6,2021/03/08  
13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,96.9,2021/03/08  
13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,254.9,2021/03/08  
1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,58.1,2021/03/08  
1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,184.2,2021/03/08  
13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,58.0,2021/03/08  
1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,94.9,2021/03/08  
1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,88.6,2021/03/08  
13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,256.9,2021/03/08  
13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,347.0,2021/03/08  
13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,84.2,2021/03/08  
13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,78.1,2021/03/08  
13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,308.2,2021/03/08  
13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,120.2,2021/03/08  
13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,137.2,2021/03/08  
13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,236.6,2021/03/08  
13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,155.7,2021/03/08  
13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,308.1,2021/03/08  
13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,257.3,2021/03/08  
13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,64.7,2021/03/08  
13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,138.2,2021/03/08  
13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,282.0,2021/03/08  
13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,145.4,2021/03/08  
13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,263.4,2021/03/08  
13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,168.0,2021/03/08  
13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,118.5,2021/03/08  
13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,447.5,2021/03/08  
13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,39.3,2021/03/08  
13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,231.5,2021/03/08  
1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,79.5,2021/03/08  
1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,28.1,2021/03/08  
1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,93.7,2021/03/08  
13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,444.9,2021/03/08  
13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,63.5,2021/03/08  
13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,203.1,2021/03/08  
1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,34.1,2021/03/08  
1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,89.1,2021/03/08  
13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,219.2,2021/03/08  
13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,232.1,2021/03/08  
1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,40.5,2021/03/08  
13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,84.9,2021/03/08  
1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,70.1,2021/03/08  
1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,29.8,2021/03/08  
13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,74.8,2021/03/08  
13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,190.1,2021/03/08  
1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,168.0,2021/03/08  
1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,116.2,2021/03/08  
13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,194.5,2021/03/08  
13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,109.7,2021/03/08  
1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,29.8,2021/03/08  
13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,258.0,2021/03/08  
13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,357.2,2021/03/08  
13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,329.0,2021/03/08  
13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,24.0,2021/03/08  
13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,83.7,2021/03/08  
1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,17.4,2021/03/08  
1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,170.0,2021/03/08  
1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,100.0,2021/03/08  
1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,32.7,2021/03/08  
1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,74.8,2021/03/08  
13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,76.6,2021/03/08  
13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,81.7,2021/03/08  
1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,55.3,2021/03/08  
13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,567.1,2021/03/08  
1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,208.5,2021/03/08  
13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,205.8,2021/03/08  
13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,249.5,2021/03/08  
13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,160.4,2021/03/08  
13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,229.7,2021/03/08  
13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,125.7,2021/03/08  
1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,140.6,2021/03/08  
1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,46.5,2021/03/08  
13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,144.0,2021/03/08  
1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,77.8,2021/03/08  
1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,112.6,2021/03/08  
1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,70.3,2021/03/08  
13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,145.1,2021/03/08  
1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,132.4,2021/03/08  
13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,271.7,2021/03/08  
13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,129.5,2021/03/08  
1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,23.1,2021/03/08  
13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,223.4,2021/03/08  
1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,35.5,2021/03/08  
13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,39.7,2021/03/08  
13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,128.6,2021/03/08  
13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,154.2,2021/03/08  
13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,143.4,2021/03/08  
1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,249.1,2021/03/08  
1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,231.2,2021/03/08  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,79.5,2021/03/08  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,221.1,2021/03/08  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,162.4,2021/03/08  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,74.3,2021/03/08  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,54.7,2021/03/08  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,82.4,2021/03/08  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,147.3,2021/03/08  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,302.2,2021/03/08  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,53.2,2021/03/08  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,135.7,2021/03/08  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,230.3,2021/03/08  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,70.0,2021/03/08  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,140.7,2021/03/08  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,2021/03/08  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,39.2,2021/03/08  
1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,177.4,2021/03/08  
1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0.0,2021/03/08  
13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,102.5,2021/03/08  
13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,108.7,2021/03/08  
1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,108.5,2021/03/08  
1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,120.0,2021/03/08  
